Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
184.5,quirky,Tick,406,311,95,-95,128600,128000,18199,135701,154701,OK
184.5,goofy,Tick,253,170,83,-83,128600,128000,10757,53543,70143,OK
184.5,happy,Tick,228,134,94,-94,128600,128000,9234,60666,79466,OK
184.75,dummy,Tick,213,159,54,-54,128600,128000,9466,63834,74634,OK
184.75,silly,Tick,271,190,81,-81,128600,128000,11720,86380,102580,OK
184.75,quirky,Tick,406,311,95,-95,128600,128000,18199,135701,154701,OK
184.75,goofy,Tick,253,170,83,-83,128600,128000,10757,53543,70143,OK
184.75,happy,Tick,228,134,94,-94,128600,128000,9234,60666,79466,OK
185.032,dummy,Tick,213,159,54,-54,128600,128000,9466,63834,74634,OK
185.032,silly,Tick,271,190,81,-81,128600,128000,11720,86380,102580,OK
185.032,quirky,Tick,406,311,95,-95,128600,128000,18199,135701,154701,OK
185.032,goofy,Tick,253,170,83,-83,128600,128000,10757,53543,70143,OK
185.032,happy,Tick,228,134,94,-94,128600,128000,9234,60666,79466,OK
185.203,dummy,Tick,213,159,54,-54,127400,128100,9466,63834,53034,OK
185.203,silly,Tick,271,190,81,-81,127400,128100,11720,86380,70180,OK
185.203,quirky,Tick,406,311,95,-95,127400,128100,18199,135701,116701,OK
185.203,goofy,Tick,253,170,83,-83,127400,128100,10757,53543,36943,OK
185.203,happy,Tick,228,134,94,-94,127400,128100,9234,60666,41866,OK
185.516,dummy,Tick,213,159,54,-54,127500,128100,9466,63834,53034,OK
185.516,silly,Tick,271,190,81,-81,127500,128100,11720,86380,70180,OK
185.516,quirky,Tick,406,311,95,-95,127500,128100,18199,135701,116701,OK
185.516,goofy,Tick,253,170,83,-83,127500,128100,10757,53543,36943,OK
185.516,happy,Tick,228,134,94,-94,127500,128100,9234,60666,41866,OK
185.75,dummy,Tick,213,159,54,-54,127500,128100,9466,63834,53034,OK
185.75,silly,Tick,271,190,81,-81,127500,128100,11720,86380,70180,OK
185.75,quirky,Tick,406,311,95,-95,127500,128100,18199,135701,116701,OK
185.75,goofy,Tick,253,170,83,-83,127500,128100,10757,53543,36943,OK
185.75,happy,Tick,228,134,94,-94,127500,128100,9234,60666,41866,OK
186.032,dummy,Tick,213,159,54,-54,127500,128100,9466,63834,53034,OK
186.032,silly,Tick,271,190,81,-81,127500,128100,11720,86380,70180,OK
186.032,quirky,Tick,406,311,95,-95,127500,128100,18199,135701,116701,OK
186.032,goofy,Tick,253,170,83,-83,127500,128100,10757,53543,36943,OK
186.032,happy,Tick,228,134,94,-94,127500,128100,9234,60666,41866,OK
186.25,dummy,Tick,213,159,54,-54,127500,128100,9466,63834,53034,OK
186.25,silly,Tick,271,190,81,-81,127500,128100,11720,86380,70180,OK
186.25,quirky,Tick,406,311,95,-95,127500,128100,18199,135701,116701,OK
186.25,goofy,Tick,253,170,83,-83,127500,128100,10757,53543,36943,OK
186.25,happy,Tick,228,134,94,-94,127500,128100,9234,60666,41866,OK
186.547,dummy,Tick,213,159,54,-54,127500,128100,9466,63834,53034,OK
186.547,silly,Tick,271,190,81,-81,127500,128100,11720,86380,70180,OK
186.547,quirky,Tick,406,311,95,-95,127500,128100,18199,135701,116701,OK
186.547,goofy,Tick,253,170,83,-83,127500,128100,10757,53543,36943,OK
186.547,happy,Tick,228,134,94,-94,127500,128100,9234,60666,41866,OK
186.75,dummy,Tick,213,159,54,-54,128400,128100,9466,63834,74634,OK
186.75,silly,Tick,271,190,81,-81,128400,128100,11720,86380,102580,OK
186.75,quirky,Tick,406,311,95,-95,128400,128100,18199,135701,154701,OK
186.75,goofy,Tick,253,170,83,-83,128400,128100,10757,53543,70143,OK
186.75,happy,Tick,228,134,94,-94,128400,128100,9234,60666,79466,OK
187.0,dummy,Tick,213,159,54,-54,128400,128100,9466,63834,74634,OK
187.0,silly,Tick,271,190,81,-81,128400,128100,11720,86380,102580,OK
187.0,quirky,Tick,406,311,95,-95,128400,128100,18199,135701,154701,OK
187.0,goofy,Tick,253,170,83,-83,128400,128100,10757,53543,70143,OK
187.0,happy,Tick,228,134,94,-94,128400,128100,9234,60666,79466,OK
187.235,dummy,Tick,213,159,54,-54,128400,128100,9466,63834,74634,OK
187.235,silly,Tick,271,190,81,-81,128400,128100,11720,86380,102580,OK
187.235,quirky,Tick,406,311,95,-95,128400,128100,18199,135701,154701,OK
187.235,goofy,Tick,253,170,83,-83,128400,128100,10757,53543,70143,OK
187.235,happy,Tick,228,134,94,-94,128400,128100,9234,60666,79466,OK
187.469,dummy,Tick,213,159,54,-54,128400,128100,9466,63834,74634,OK
187.469,silly,Tick,271,190,81,-81,128400,128100,11720,86380,102580,OK
187.469,quirky,Tick,406,311,95,-95,128400,128100,18199,135701,154701,OK
187.469,goofy,Tick,253,170,83,-83,128400,128100,10757,53543,70143,OK
187.469,happy,Tick,228,134,94,-94,128400,128100,9234,60666,79466,OK
187.735,dummy,Tick,213,159,54,-54,128400,128200,9466,63834,74634,OK
187.735,silly,Tick,271,190,81,-81,128400,128200,11720,86380,102580,OK
187.735,quirky,Tick,406,311,95,-95,128400,128200,18199,135701,154701,OK
187.735,goofy,Tick,253,170,83,-83,128400,128200,10757,53543,70143,OK
187.735,happy,Tick,228,134,94,-94,128400,128200,9234,60666,79466,OK
188.0,dummy,Tick,213,159,54,-54,128400,128200,9466,63834,74634,OK
188.0,silly,Tick,271,190,81,-81,128400,128200,11720,86380,102580,OK
188.0,quirky,Tick,406,311,95,-95,128400,128200,18199,135701,154701,OK
188.0,goofy,Tick,253,170,83,-83,128400,128200,10757,53543,70143,OK
188.0,happy,Tick,228,134,94,-94,128400,128200,9234,60666,79466,OK
188.235,dummy,Tick,213,159,54,-54,128400,128200,9466,63834,74634,OK
188.235,silly,Tick,271,190,81,-81,128400,128200,11720,86380,102580,OK
188.235,quirky,Tick,406,311,95,-95,128400,128200,18199,135701,154701,OK
188.235,goofy,Tick,253,170,83,-83,128400,128200,10757,53543,70143,OK
188.235,happy,Tick,228,134,94,-94,128400,128200,9234,60666,79466,OK
188.453,dummy,Tick,213,159,54,-54,127500,128200,9466,63834,53034,OK
188.453,silly,Tick,271,190,81,-81,127500,128200,11720,86380,70180,OK
188.453,quirky,Tick,406,311,95,-95,127500,128200,18199,135701,116701,OK
188.453,goofy,Tick,253,170,83,-83,127500,128200,10757,53543,36943,OK
188.453,happy,Tick,228,134,94,-94,127500,128200,9234,60666,41866,OK
188.75,dummy,Tick,213,159,54,-54,127500,128200,9466,63834,53034,OK
188.75,silly,Tick,271,190,81,-81,127500,128200,11720,86380,70180,OK
188.75,quirky,Tick,406,311,95,-95,127500,128200,18199,135701,116701,OK
188.75,goofy,Tick,253,170,83,-83,127500,128200,10757,53543,36943,OK
188.75,happy,Tick,228,134,94,-94,127500,128200,9234,60666,41866,OK
188.953,dummy,Tick,213,159,54,-54,127500,128200,9466,63834,53034,OK
188.953,silly,Tick,271,190,81,-81,127500,128200,11720,86380,70180,OK
188.953,quirky,Tick,406,311,95,-95,127500,128200,18199,135701,116701,OK
188.953,goofy,Tick,253,170,83,-83,127500,128200,10757,53543,36943,OK
188.953,happy,Tick,228,134,94,-94,127500,128200,9234,60666,41866,OK
189.235,dummy,Tick,213,159,54,-54,127500,128200,9466,63834,53034,OK
189.235,silly,Tick,271,190,81,-81,127500,128200,11720,86380,70180,OK
189.235,quirky,Tick,406,311,95,-95,127500,128200,18199,135701,116701,OK
189.235,goofy,Tick,253,170,83,-83,127500,128200,10757,53543,36943,OK
189.235,happy,Tick,228,134,94,-94,127500,128200,9234,60666,41866,OK
189.5,dummy,Tick,213,159,54,-54,127500,128200,9466,63834,53034,OK
189.5,silly,Tick,271,190,81,-81,127500,128200,11720,86380,70180,OK
189.5,quirky,Tick,406,311,95,-95,127500,128200,18199,135701,116701,OK
189.5,goofy,Tick,253,170,83,-83,127500,128200,10757,53543,36943,OK
189.5,happy,Tick,228,134,94,-94,127500,128200,9234,60666,41866,OK
189.75,dummy,Tick,213,159,54,-54,127500,128200,9466,63834,53034,OK
189.75,silly,Tick,271,190,81,-81,127500,128200,11720,86380,70180,OK
189.75,quirky,Tick,406,311,95,-95,127500,128200,18199,135701,116701,OK
189.75,goofy,Tick,253,170,83,-83,127500,128200,10757,53543,36943,OK
189.75,happy,Tick,228,134,94,-94,127500,128200,9234,60666,41866,OK
190.032,dummy,Tick,213,159,54,-54,127500,128000,9466,63834,53034,OK
190.032,silly,Tick,271,190,81,-81,127500,128000,11720,86380,70180,OK
190.032,quirky,Tick,406,311,95,-95,127500,128000,18199,135701,116701,OK
190.032,goofy,Tick,253,170,83,-83,127500,128000,10757,53543,36943,OK
190.032,happy,Tick,228,134,94,-94,127500,128000,9234,60666,41866,OK
190.235,dummy,Tick,213,159,54,-54,127500,128000,9466,63834,53034,OK
190.235,silly,Tick,271,190,81,-81,127500,128000,11720,86380,70180,OK
190.235,quirky,Tick,406,311,95,-95,127500,128000,18199,135701,116701,OK
190.235,goofy,Tick,253,170,83,-83,127500,128000,10757,53543,36943,OK
190.235,happy,Tick,228,134,94,-94,127500,128000,9234,60666,41866,OK
190.563,dummy,Tick,213,159,54,-54,127500,128000,9466,63834,53034,OK
190.563,silly,Tick,271,190,81,-81,127500,128000,11720,86380,70180,OK
190.563,quirky,Tick,406,311,95,-95,127500,128000,18199,135701,116701,OK
190.563,goofy,Tick,253,170,83,-83,127500,128000,10757,53543,36943,OK
190.563,happy,Tick,228,134,94,-94,127500,128000,9234,60666,41866,OK
190.75,dummy,Tick,213,159,54,-54,127500,128000,9466,63834,53034,OK
190.75,silly,Tick,271,190,81,-81,127500,128000,11720,86380,70180,OK
190.75,quirky,Tick,406,311,95,-95,127500,128000,18199,135701,116701,OK
190.75,goofy,Tick,253,170,83,-83,127500,128000,10757,53543,36943,OK
190.75,happy,Tick,228,134,94,-94,127500,128000,9234,60666,41866,OK
190.953,dummy,Tick,213,159,54,-54,127500,128000,9466,63834,53034,OK
190.953,silly,Tick,271,190,81,-81,127500,128000,11720,86380,70180,OK
190.953,quirky,Tick,406,311,95,-95,127500,128000,18199,135701,116701,OK
190.953,goofy,Tick,253,170,83,-83,127500,128000,10757,53543,36943,OK
190.953,happy,Tick,228,134,94,-94,127500,128000,9234,60666,41866,OK
191.235,dummy,Tick,213,159,54,-54,127400,128000,9466,63834,53034,OK
191.235,silly,Tick,271,190,81,-81,127400,128000,11720,86380,70180,OK
191.235,quirky,Tick,406,311,95,-95,127400,128000,18199,135701,116701,OK
191.235,goofy,Tick,253,170,83,-83,127400,128000,10757,53543,36943,OK
191.235,happy,Tick,228,134,94,-94,127400,128000,9234,60666,41866,OK
191.485,dummy,Tick,213,159,54,-54,127400,128000,9466,63834,53034,OK
191.485,silly,Tick,271,190,81,-81,127400,128000,11720,86380,70180,OK
191.485,quirky,Tick,406,311,95,-95,127400,128000,18199,135701,116701,OK
191.485,goofy,Tick,253,170,83,-83,127400,128000,10757,53543,36943,OK
191.485,happy,Tick,228,134,94,-94,127400,128000,9234,60666,41866,OK
191.75,dummy,Tick,213,159,54,-54,127400,128100,9466,63834,53034,OK
191.75,silly,Tick,271,190,81,-81,127400,128100,11720,86380,70180,OK
191.75,quirky,Tick,406,311,95,-95,127400,128100,18199,135701,116701,OK
191.75,goofy,Tick,253,170,83,-83,127400,128100,10757,53543,36943,OK
191.75,happy,Tick,228,134,94,-94,127400,128100,9234,60666,41866,OK
192.0,dummy,Tick,213,159,54,-54,127400,128200,9466,63834,53034,OK
192.0,silly,Tick,271,190,81,-81,127400,128200,11720,86380,70180,OK
192.0,quirky,Tick,406,311,95,-95,127400,128200,18199,135701,116701,OK
192.0,goofy,Tick,253,170,83,-83,127400,128200,10757,53543,36943,OK
192.0,happy,Tick,228,134,94,-94,127400,128200,9234,60666,41866,OK
192.219,dummy,Tick,243,159,84,-84,128100,128200,10235,66065,57665,OK
192.219,silly,Tick,271,190,81,-81,128100,128200,11720,86380,78280,OK
192.219,quirky,Tick,406,311,95,-95,128100,128200,18199,135701,126201,OK
192.219,goofy,Tick,253,170,83,-83,128100,128200,10757,53543,45243,OK
192.219,happy,Tick,228,134,94,-94,128100,128200,9234,60666,51266,OK
192.469,dummy,Tick,253,159,94,-94,128100,128200,10491,66809,57409,OK
192.469,silly,Tick,281,190,91,-91,128100,128200,11976,87124,78024,OK
192.469,quirky,Tick,406,311,95,-95,128100,128200,18199,135701,126201,OK
192.469,goofy,Tick,263,170,93,-93,128100,128200,11013,54287,44987,OK
192.469,happy,Tick,228,134,94,-94,128100,128200,9234,60666,51266,OK
192.735,dummy,Tick,253,159,94,-94,128100,128200,10491,66809,57409,OK
192.735,silly,Tick,281,190,91,-91,128100,128200,11976,87124,78024,OK
192.735,quirky,Tick,406,311,95,-95,128100,128200,18199,135701,126201,OK
192.735,goofy,Tick,263,170,93,-93,128100,128200,11013,54287,44987,OK
192.735,happy,Tick,228,134,94,-94,128100,128200,9234,60666,51266,OK
192.985,dummy,Tick,253,159,94,-94,128100,128200,10491,66809,57409,OK
192.985,silly,Tick,281,190,91,-91,128100,128200,11976,87124,78024,OK
192.985,quirky,Tick,406,311,95,-95,128100,128200,18199,135701,126201,OK
192.985,goofy,Tick,263,170,93,-93,128100,128200,11013,54287,44987,OK
192.985,happy,Tick,228,134,94,-94,128100,128200,9234,60666,51266,OK
193.282,dummy,Tick,253,159,94,-94,128100,128200,10491,66809,57409,OK
193.282,silly,Tick,281,190,91,-91,128100,128200,11976,87124,78024,OK
193.282,quirky,Tick,406,311,95,-95,128100,128200,18199,135701,126201,OK
193.282,goofy,Tick,263,170,93,-93,128100,128200,11013,54287,44987,OK
193.282,happy,Tick,228,134,94,-94,128100,128200,9234,60666,51266,OK
193.485,dummy,Tick,253,159,94,-94,128100,128200,10491,66809,57409,OK
193.485,silly,Tick,281,190,91,-91,128100,128200,11976,87124,78024,OK
193.485,quirky,Tick,406,311,95,-95,128100,128200,18199,135701,126201,OK
193.485,goofy,Tick,263,170,93,-93,128100,128200,11013,54287,44987,OK
193.485,happy,Tick,228,134,94,-94,128100,128200,9234,60666,51266,OK
193.703,dummy,Tick,253,159,94,-94,128100,128200,10491,66809,57409,OK
193.703,silly,Tick,281,190,91,-91,128100,128200,11976,87124,78024,OK
193.703,quirky,Tick,406,311,95,-95,128100,128200,18199,135701,126201,OK
193.703,goofy,Tick,263,170,93,-93,128100,128200,11013,54287,44987,OK
193.703,happy,Tick,228,134,94,-94,128100,128200,9234,60666,51266,OK
194.016,dummy,Tick,253,159,94,-94,128100,128200,10491,66809,57409,OK
194.016,silly,Tick,281,190,91,-91,128100,128200,11976,87124,78024,OK
194.016,quirky,Tick,406,311,95,-95,128100,128200,18199,135701,126201,OK
194.016,goofy,Tick,263,170,93,-93,128100,128200,11013,54287,44987,OK
194.016,happy,Tick,228,134,94,-94,128100,128200,9234,60666,51266,OK
194.219,dummy,Tick,253,159,94,-94,128100,128200,10491,66809,57409,OK
194.219,silly,Tick,281,190,91,-91,128100,128200,11976,87124,78024,OK
194.219,quirky,Tick,406,311,95,-95,128100,128200,18199,135701,126201,OK
194.219,goofy,Tick,263,170,93,-93,128100,128200,11013,54287,44987,OK
194.219,happy,Tick,228,134,94,-94,128100,128200,9234,60666,51266,OK
194.547,dummy,Tick,253,159,94,-94,128400,128200,10491,66809,85609,OK
194.547,silly,Tick,281,190,91,-91,128400,128200,11976,87124,105324,OK
194.547,quirky,Tick,406,311,95,-95,128400,128200,18199,135701,154701,OK
194.547,goofy,Tick,263,170,93,-93,128400,128200,11013,54287,72887,OK
194.547,happy,Tick,228,134,94,-94,128400,128200,9234,60666,79466,OK
194.813,dummy,Tick,253,159,94,-94,128400,128200,10491,66809,85609,OK
194.813,silly,Tick,281,190,91,-91,128400,128200,11976,87124,105324,OK
194.813,quirky,Tick,406,311,95,-95,128400,128200,18199,135701,154701,OK
194.813,goofy,Tick,263,170,93,-93,128400,128200,11013,54287,72887,OK
194.813,happy,Tick,228,134,94,-94,128400,128200,9234,60666,79466,OK
195.047,dummy,Tick,253,159,94,-94,128400,128200,10491,66809,85609,OK
195.047,silly,Tick,281,190,91,-91,128400,128200,11976,87124,105324,OK
195.047,quirky,Tick,406,311,95,-95,128400,128200,18199,135701,154701,OK
195.047,goofy,Tick,263,170,93,-93,128400,128200,11013,54287,72887,OK
195.047,happy,Tick,228,134,94,-94,128400,128200,9234,60666,79466,OK
195.25,dummy,Tick,253,159,94,-94,128400,128100,10491,66809,85609,OK
195.25,silly,Tick,281,190,91,-91,128400,128100,11976,87124,105324,OK
195.25,quirky,Tick,406,311,95,-95,128400,128100,18199,135701,154701,OK
195.25,goofy,Tick,263,170,93,-93,128400,128100,11013,54287,72887,OK
195.25,happy,Tick,228,134,94,-94,128400,128100,9234,60666,79466,OK
195.469,dummy,Tick,253,159,94,-94,128400,128100,10491,66809,85609,OK
195.469,silly,Tick,281,190,91,-91,128400,128100,11976,87124,105324,OK
195.469,quirky,Tick,406,311,95,-95,128400,128100,18199,135701,154701,OK
195.469,goofy,Tick,263,170,93,-93,128400,128100,11013,54287,72887,OK
195.469,happy,Tick,228,134,94,-94,128400,128100,9234,60666,79466,OK
195.735,dummy,Tick,253,159,94,-94,128400,128100,10491,66809,85609,OK
195.735,silly,Tick,281,190,91,-91,128400,128100,11976,87124,105324,OK
195.735,quirky,Tick,406,311,95,-95,128400,128100,18199,135701,154701,OK
195.735,goofy,Tick,263,170,93,-93,128400,128100,11013,54287,72887,OK
195.735,happy,Tick,228,134,94,-94,128400,128100,9234,60666,79466,OK
196.0,dummy,Tick,253,159,94,-94,128400,128100,10491,66809,85609,OK
196.0,silly,Tick,281,190,91,-91,128400,128100,11976,87124,105324,OK
196.0,quirky,Tick,406,311,95,-95,128400,128100,18199,135701,154701,OK
196.0,goofy,Tick,263,170,93,-93,128400,128100,11013,54287,72887,OK
196.0,happy,Tick,228,134,94,-94,128400,128100,9234,60666,79466,OK
196.219,dummy,Tick,253,159,94,-94,128400,128100,10491,66809,85609,OK
196.219,silly,Tick,281,190,91,-91,128400,128100,11976,87124,105324,OK
196.219,quirky,Tick,406,311,95,-95,128400,128100,18199,135701,154701,OK
196.219,goofy,Tick,263,170,93,-93,128400,128100,11013,54287,72887,OK
196.219,happy,Tick,228,134,94,-94,128400,128100,9234,60666,79466,OK
196.516,dummy,Tick,253,159,94,-94,128400,128100,10491,66809,85609,OK
196.516,silly,Tick,281,190,91,-91,128400,128100,11976,87124,105324,OK
196.516,quirky,Tick,406,311,95,-95,128400,128100,18199,135701,154701,OK
196.516,goofy,Tick,263,170,93,-93,128400,128100,11013,54287,72887,OK
196.516,happy,Tick,228,134,94,-94,128400,128100,9234,60666,79466,OK
196.735,dummy,Tick,253,159,94,-94,128400,128000,10491,66809,85609,OK
196.735,silly,Tick,281,190,91,-91,128400,128000,11976,87124,105324,OK
196.735,quirky,Tick,406,311,95,-95,128400,128000,18199,135701,154701,OK
196.735,goofy,Tick,263,170,93,-93,128400,128000,11013,54287,72887,OK
196.735,happy,Tick,228,134,94,-94,128400,128000,9234,60666,79466,OK
196.969,dummy,Tick,253,159,94,-94,128400,128000,10491,66809,85609,OK
196.969,silly,Tick,281,190,91,-91,128400,128000,11976,87124,105324,OK
196.969,quirky,Tick,406,311,95,-95,128400,128000,18199,135701,154701,OK
196.969,goofy,Tick,263,170,93,-93,128400,128000,11013,54287,72887,OK
196.969,happy,Tick,228,134,94,-94,128400,128000,9234,60666,79466,OK
197.25,dummy,Tick,253,159,94,-94,128400,128000,10491,66809,85609,OK
197.25,silly,Tick,281,190,91,-91,128400,128000,11976,87124,105324,OK
197.25,quirky,Tick,406,311,95,-95,128400,128000,18199,135701,154701,OK
197.25,goofy,Tick,263,170,93,-93,128400,128000,11013,54287,72887,OK
197.25,happy,Tick,228,134,94,-94,128400,128000,9234,60666,79466,OK
197.485,dummy,Tick,253,159,94,-94,128400,128000,10491,66809,85609,OK
197.485,silly,Tick,281,190,91,-91,128400,128000,11976,87124,105324,OK
197.485,quirky,Tick,406,311,95,-95,128400,128000,18199,135701,154701,OK
197.485,goofy,Tick,263,170,93,-93,128400,128000,11013,54287,72887,OK
197.485,happy,Tick,228,134,94,-94,128400,128000,9234,60666,79466,OK
197.782,dummy,Tick,253,159,94,-94,128400,128000,10491,66809,85609,OK
197.782,silly,Tick,281,190,91,-91,128400,128000,11976,87124,105324,OK
197.782,quirky,Tick,406,311,95,-95,128400,128000,18199,135701,154701,OK
197.782,goofy,Tick,263,170,93,-93,128400,128000,11013,54287,72887,OK
197.782,happy,Tick,228,134,94,-94,128400,128000,9234,60666,79466,OK
198.016,dummy,Tick,253,159,94,-94,128400,128000,10491,66809,85609,OK
198.016,silly,Tick,281,190,91,-91,128400,128000,11976,87124,105324,OK
198.016,quirky,Tick,406,311,95,-95,128400,128000,18199,135701,154701,OK
198.016,goofy,Tick,263,170,93,-93,128400,128000,11013,54287,72887,OK
198.016,happy,Tick,228,134,94,-94,128400,128000,9234,60666,79466,OK
198.25,dummy,Tick,253,159,94,-94,128400,128000,10491,66809,85609,OK
198.25,silly,Tick,281,190,91,-91,128400,128000,11976,87124,105324,OK
198.25,quirky,Tick,406,311,95,-95,128400,128000,18199,135701,154701,OK
198.25,goofy,Tick,263,170,93,-93,128400,128000,11013,54287,72887,OK
198.25,happy,Tick,228,134,94,-94,128400,128000,9234,60666,79466,OK
198.516,dummy,Tick,253,159,94,-94,128400,128000,10491,66809,85609,OK
198.516,silly,Tick,281,190,91,-91,128400,128000,11976,87124,105324,OK
198.516,quirky,Tick,406,311,95,-95,128400,128000,18199,135701,154701,OK
198.516,goofy,Tick,263,170,93,-93,128400,128000,11013,54287,72887,OK
198.516,happy,Tick,228,134,94,-94,128400,128000,9234,60666,79466,OK
198.797,dummy,Tick,253,159,94,-94,128400,127900,10491,66809,85609,OK
198.797,silly,Tick,281,190,91,-91,128400,127900,11976,87124,105324,OK
198.797,quirky,Tick,406,311,95,-95,128400,127900,18199,135701,154701,OK
198.797,goofy,Tick,263,170,93,-93,128400,127900,11013,54287,72887,OK
198.797,happy,Tick,228,134,94,-94,128400,127900,9234,60666,79466,OK
199.016,dummy,Tick,253,159,94,-94,128400,127900,10491,66809,85609,OK
199.016,silly,Tick,281,190,91,-91,128400,127900,11976,87124,105324,OK
199.016,quirky,Tick,406,311,95,-95,128400,127900,18199,135701,154701,OK
199.016,goofy,Tick,263,170,93,-93,128400,127900,11013,54287,72887,OK
199.016,happy,Tick,228,134,94,-94,128400,127900,9234,60666,79466,OK
199.219,dummy,Tick,253,159,94,-94,127300,127900,10491,66809,48009,OK
199.219,silly,Tick,281,190,91,-91,127300,127900,11976,87124,68924,OK
199.219,quirky,Tick,406,311,95,-95,127300,127900,18199,135701,116701,OK
199.219,goofy,Tick,263,170,93,-93,127300,127900,11013,54287,35687,OK
199.219,happy,Tick,228,134,94,-94,127300,127900,9234,60666,41866,OK
199.453,dummy,Tick,253,159,94,-94,127300,127900,10491,66809,48009,OK
199.453,silly,Tick,281,190,91,-91,127300,127900,11976,87124,68924,OK
199.453,quirky,Tick,406,311,95,-95,127300,127900,18199,135701,116701,OK
199.453,goofy,Tick,263,170,93,-93,127300,127900,11013,54287,35687,OK
199.453,happy,Tick,228,134,94,-94,127300,127900,9234,60666,41866,OK
199.782,dummy,Tick,253,159,94,-94,127300,127900,10491,66809,48009,OK
199.782,silly,Tick,281,190,91,-91,127300,127900,11976,87124,68924,OK
199.782,quirky,Tick,406,311,95,-95,127300,127900,18199,135701,116701,OK
199.782,goofy,Tick,263,170,93,-93,127300,127900,11013,54287,35687,OK
199.782,happy,Tick,228,134,94,-94,127300,127900,9234,60666,41866,OK
200.016,dummy,Tick,253,159,94,-94,127300,127900,10491,66809,48009,OK
200.016,silly,Tick,281,190,91,-91,127300,127900,11976,87124,68924,OK
200.016,quirky,Tick,406,311,95,-95,127300,127900,18199,135701,116701,OK
200.016,goofy,Tick,263,170,93,-93,127300,127900,11013,54287,35687,OK
200.016,happy,Tick,228,134,94,-94,127300,127900,9234,60666,41866,OK
200.25,dummy,Tick,253,159,94,-94,127300,127900,10491,66809,48009,OK
200.25,silly,Tick,281,190,91,-91,127300,127900,11976,87124,68924,OK
200.25,quirky,Tick,406,311,95,-95,127300,127900,18199,135701,116701,OK
200.25,goofy,Tick,263,170,93,-93,127300,127900,11013,54287,35687,OK
200.25,happy,Tick,228,134,94,-94,127300,127900,9234,60666,41866,OK
200.516,dummy,Tick,253,159,94,-94,127300,127500,10491,66809,48009,OK
200.516,silly,Tick,281,190,91,-91,127300,127500,11976,87124,68924,OK
200.516,quirky,Tick,406,311,95,-95,127300,127500,18199,135701,116701,OK
200.516,goofy,Tick,263,170,93,-93,127300,127500,11013,54287,35687,OK
200.516,happy,Tick,228,134,94,-94,127300,127500,9234,60666,41866,OK
200.766,dummy,Tick,253,159,94,-94,127800,127400,10491,66809,85609,OK
200.766,silly,Tick,281,190,91,-91,127800,127400,11976,87124,105324,OK
200.766,quirky,Tick,406,311,95,-95,127800,127400,18199,135701,154701,OK
200.766,goofy,Tick,263,170,93,-93,127800,127400,11013,54287,72887,OK
200.766,happy,Tick,228,134,94,-94,127800,127400,9234,60666,79466,OK
201.032,dummy,Tick,253,159,94,-94,127800,127400,10491,66809,85609,OK
201.032,silly,Tick,281,190,91,-91,127800,127400,11976,87124,105324,OK
201.032,quirky,Tick,406,311,95,-95,127800,127400,18199,135701,154701,OK
201.032,goofy,Tick,263,170,93,-93,127800,127400,11013,54287,72887,OK
201.032,happy,Tick,228,134,94,-94,127800,127400,9234,60666,79466,OK
201.219,dummy,Tick,253,159,94,-94,127800,127400,10491,66809,85609,OK
201.219,silly,Tick,281,190,91,-91,127800,127400,11976,87124,105324,OK
201.219,quirky,Tick,406,311,95,-95,127800,127400,18199,135701,154701,OK
201.219,goofy,Tick,263,170,93,-93,127800,127400,11013,54287,72887,OK
201.219,happy,Tick,228,134,94,-94,127800,127400,9234,60666,79466,OK
201.5,dummy,Tick,253,159,94,-94,127800,127400,10491,66809,85609,OK
201.5,silly,Tick,281,190,91,-91,127800,127400,11976,87124,105324,OK
201.5,quirky,Tick,406,311,95,-95,127800,127400,18199,135701,154701,OK
201.5,goofy,Tick,263,170,93,-93,127800,127400,11013,54287,72887,OK
201.5,happy,Tick,228,134,94,-94,127800,127400,9234,60666,79466,OK
201.766,dummy,Tick,253,159,94,-94,127200,127400,10491,66809,48009,OK
201.766,silly,Tick,281,190,91,-91,127200,127400,11976,87124,68924,OK
201.766,quirky,Tick,406,311,95,-95,127200,127400,18199,135701,116701,OK
201.766,goofy,Tick,263,170,93,-93,127200,127400,11013,54287,35687,OK
201.766,happy,Tick,228,134,94,-94,127200,127400,9234,60666,41866,OK
202.047,dummy,Tick,253,159,94,-94,127200,127400,10491,66809,48009,OK
202.047,silly,Tick,281,190,91,-91,127200,127400,11976,87124,68924,OK
202.047,quirky,Tick,406,311,95,-95,127200,127400,18199,135701,116701,OK
202.047,goofy,Tick,263,170,93,-93,127200,127400,11013,54287,35687,OK
202.047,happy,Tick,228,134,94,-94,127200,127400,9234,60666,41866,OK
202.203,dummy,Tick,253,159,94,-94,128200,127400,10491,66809,85609,OK
202.203,silly,Tick,281,190,91,-91,128200,127400,11976,87124,105324,OK
202.203,quirky,Tick,406,311,95,-95,128200,127400,18199,135701,154701,OK
202.203,goofy,Tick,263,170,93,-93,128200,127400,11013,54287,72887,OK
202.203,happy,Tick,228,134,94,-94,128200,127400,9234,60666,79466,OK
202.469,dummy,Tick,253,159,94,-94,128200,127400,10491,66809,85609,OK
202.469,silly,Tick,281,190,91,-91,128200,127400,11976,87124,105324,OK
